relationship_id,source_ci_id,target_ci_id,relationship_type,strength,description,port,protocol,is_critical,created_at,updated_at
a9d67d41-5338-4b13-9c2b-cd260e7b6ea2,55d8be61-f771-4a79-b854-61daaf9dc77a,d9ae9ac8-6500-4939-bd07-921abefa35f1,uses,0.97,reporting-stag-0216 uses sqs-test-0015,9092,HTTPS,true,2025-06-17 19:26:10,2025-06-22 19:26:10
3e222eab-c065-4d04-9f8a-d565cbbd874c,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,81199b18-9e70-4cb1-9c73-46f498479de1,hosts,0.59,batch-stag-0202 hosts payment-deve-0119,3306,HTTP,false,2025-05-02 01:26:54,2025-05-18 01:26:54
ec255d9e-4f5b-46ee-a30c-480c278c260e,72000b55-8c89-4ff1-b24d-4f45ba332387,961abb14-ec2f-4cd1-ace0-151d7f12dfc6,uses,0.63,analytics-prod-0053 uses sqs-test-0265,9092,gRPC,false,2025-05-04 18:47:38,2025-05-23 18:47:38
177bb664-3a91-488c-a3f4-cfdf38b8f76a,81199b18-9e70-4cb1-9c73-46f498479de1,91d96b61-2aaa-4db9-a0a9-6442be0f71e7,depends_on,0.69,payment-deve-0119 depends on postgres-prod-0045,6379,TCP,false,2025-06-30 14:55:41,2025-07-18 14:55:41
33b7cf6d-ac17-412c-95a4-7edbbe0c0d1a,a572d46c-c254-467f-8606-c5f07a9dc0cf,e2d9e46d-b154-4b8e-b9cf-825f10f0496f,depends_on,0.63,auth-prod-0269 depends on mongodb-stag-0052,80,,false,2025-02-04 14:01:50,2025-02-05 14:01:50
450bad15-6813-4b01-b738-9d07cc6562bd,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.76,payment-stag-0288 depends on mongodb-deve-0002,6379,gRPC,false,2025-08-12 09:45:42,2025-08-22 09:45:42
6de8bbf4-ead8-474d-bd23-8a9322caaa2d,c513776f-4117-4fa8-ac5a-0e8295f601b5,ae7e6350-96b8-4afe-bbdb-05c4c69472fc,uses,0.94,vpn-prod-0205 uses alb-stag-0194,443,TCP,false,2025-03-02 00:46:13,2025-03-24 00:46:13
79da120e-f18f-4534-97b8-39c1a13d3c81,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,a762eb0b-9e18-4ff8-b23d-82a8d0777a7c,uses,0.68,inventory-deve-0091 uses sqs-stag-0158,,,false,2025-06-23 20:51:24,2025-06-29 20:51:24
27ba93c3-84a3-470f-b8e0-0c42e5e7619c,01ce1a73-0693-4883-89ee-1e755d1ad318,8c4d8322-e2e1-4373-b5bb-761b9c5313e1,depends_on,0.94,auth-prod-0208 depends on elasticsearch-stag-0005,27017,gRPC,true,2025-12-22 00:55:20,2026-01-06 00:55:20
2d6d83b2-e4c2-4134-9a87-3b8b66ab00e6,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,3e54714a-006f-484a-853f-962e8575ddd6,hosts,0.65,batch-stag-0202 hosts auth-prod-0264,5432,HTTP,false,2025-03-24 01:49:12,2025-04-21 01:49:12
9bedacdf-7055-4d29-a836-a656b91843cf,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,84de2734-7345-47b4-bf3a-48f973b7af21,uses,0.58,reporting-stag-0072 uses kafka-prod-0068,,TCP,false,2025-11-08 04:48:12,2025-11-25 04:48:12
f2070cfb-cd35-42ad-ae36-6a8cc02dedb0,86c844a0-5057-4c71-b389-f1886d1d60b0,49f00ff8-348d-4e43-93ea-b87723fb65f4,depends_on,0.72,inventory-prod-0135 depends on redis-prod-0078,80,HTTP,false,2025-03-17 15:38:52,2025-03-27 15:38:52
b9d9c0d7-b6f5-48e1-b0b3-c232925df6fe,8acb3662-2d76-44c8-89b0-54404124f32b,3e54714a-006f-484a-853f-962e8575ddd6,hosts,0.96,web-prod-0170 hosts auth-prod-0264,,TCP,false,2025-04-04 16:45:01,2025-04-14 16:45:01
58f96504-17f0-4c9e-9f5e-1085c39cf16f,5b254b52-2058-49bc-a92f-f0a533ec1785,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,runs_on,0.63,efs-stag-0196 runs on payment-stag-0288,6379,TCP,true,2025-05-30 19:56:49,2025-06-09 19:56:49
7ea282fd-1874-4adc-8002-70b5003001ae,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,d9ae9ac8-6500-4939-bd07-921abefa35f1,uses,0.79,payment-stag-0217 uses sqs-test-0015,80,HTTPS,true,2025-07-11 01:39:00,2025-07-28 01:39:00
9c24ec62-ab1b-4a2c-8fde-f09a76ee8891,43678587-66aa-41ec-ab2a-b9478c447b9e,1267b3ea-59b3-47f4-bae3-5c9dcbfca46e,depends_on,0.9,analytics-stag-0218 depends on postgres-prod-0177,3306,,false,2025-07-14 01:05:52,2025-08-01 01:05:52
26597e1b-c8e0-4a1f-963f-412804936cb0,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.66,payment-stag-0222 depends on mongodb-deve-0002,6379,HTTP,false,2025-11-03 04:34:40,2025-11-17 04:34:40
b27654ab-1193-474b-8904-44d4595c7554,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.66,inventory-deve-0174 depends on elasticsearch-deve-0075,443,HTTPS,false,2025-02-18 09:36:44,2025-03-12 09:36:44
d9f5e9cf-517f-4b30-97f9-4df638e79cb8,be8068dd-2ddd-4788-a1ec-e795f8dfea6f,43678587-66aa-41ec-ab2a-b9478c447b9e,hosts,0.58,app-stag-0172 hosts analytics-stag-0218,5432,HTTP,false,2025-03-02 23:56:13,2025-03-03 23:56:13
cb13d87e-39ed-4ca1-877a-94dea967be7f,8609a412-dc0b-4d24-9055-02dae7227d02,55e6ee5c-7cdb-4d54-986a-643aa9c06e7d,connects_to,0.7,nlb-prod-0254 connects to app-stag-0101,9092,gRPC,false,2025-02-12 07:45:27,2025-03-08 07:45:27
29199696-8b52-424b-88d4-208aa9eed016,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,f965c2fd-a259-46b6-be63-8ae76bfa119f,depends_on,0.7,inventory-deve-0174 depends on varnish-test-0142,3306,HTTPS,false,2025-05-11 07:45:36,2025-05-29 07:45:36
57b84afa-67b5-4aba-a7cb-38c6e78a3f6f,56af5661-8b95-4621-ac58-75277ee7246d,ce476033-fa79-4f06-82f1-b36a5d79c16f,depends_on,0.79,payment-test-0185 depends on varnish-prod-0171,,gRPC,true,2026-01-01 17:46:03,2026-01-05 17:46:03
21456834-4db1-4f57-a713-fdd44185c296,a77a6d57-c76c-4270-8aa5-ff9fe930e999,fa29e6eb-2a30-4468-a7d2-98fb9f86cc1f,depends_on,0.86,reporting-prod-0127 depends on postgres-deve-0281,443,HTTP,false,2025-02-05 00:59:45,2025-02-18 00:59:45
40f70baa-f31a-4b35-9500-9dc3dba53590,72000b55-8c89-4ff1-b24d-4f45ba332387,a1c3ce7f-e492-4001-a1dd-98a51742d908,depends_on,0.59,analytics-prod-0053 depends on memcached-prod-0063,80,TCP,false,2025-08-02 05:03:39,2025-08-22 05:03:39
2125d6bb-5b8b-4ffc-ad7f-7bea610c68db,085d7169-2d0c-42e5-95e9-43f0a46cf16f,4e4a0b9f-3a53-4c2c-823c-d92a1e871904,hosts,0.62,api-test-0201 hosts auth-prod-0149,,HTTPS,false,2025-02-17 16:07:59,2025-03-19 16:07:59
e17febce-26a5-48d4-9ba5-8f69c55cf37a,43678587-66aa-41ec-ab2a-b9478c447b9e,1dd2b811-7f10-4922-ae6c-1a4153ea5bde,depends_on,0.93,analytics-stag-0218 depends on redis-stag-0289,9092,HTTPS,false,2025-03-18 04:41:22,2025-04-01 04:41:22
59ef50c1-e046-4451-bf57-169dd2e2011f,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,a1c3ce7f-e492-4001-a1dd-98a51742d908,depends_on,0.83,reporting-stag-0072 depends on memcached-prod-0063,5432,TCP,false,2025-10-09 11:09:38,2025-10-27 11:09:38
597a5c8f-b27c-42a7-906d-9af105f3b7fb,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,562e6177-63d7-4939-a7d4-8429f3e87fcd,hosts,1.0,web-prod-0274 hosts inventory-prod-0124,9092,HTTPS,false,2025-08-16 05:26:11,2025-08-19 05:26:11
25e5a165-ef52-45a4-9de6-c6a19b81072f,90c0ec6b-2892-431c-abe5-bd5d8469c67c,302f9205-eb2b-4f84-b7aa-cd3a408ba887,runs_on,0.92,ceph-prod-0275 runs on ecs-instance-prod-0272,443,HTTP,false,2025-03-05 06:42:01,2025-04-02 06:42:01
add673e4-eb21-4f1e-bd5c-5fa9948c3c3a,562e6177-63d7-4939-a7d4-8429f3e87fcd,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.9,inventory-prod-0124 depends on mongodb-deve-0002,443,TCP,true,2025-11-12 04:05:27,2025-11-18 04:05:27
ae2a4901-8643-4511-8725-ac4b7ddd455f,5396b87f-69d5-49d0-8991-08349380bd98,d24e2454-6eac-4aa7-81a4-506247e0ec20,depends_on,0.75,reporting-dr-0151 depends on redis-prod-0058,27017,,true,2025-03-15 16:20:54,2025-04-14 16:20:54
23857245-e5a1-4580-a333-df09249cf0ba,814d8b81-f810-494f-b717-b717956d1126,f3577d37-07cd-4e34-9832-4b2efcb32a92,depends_on,0.77,auth-test-0042 depends on memcached-test-0207,3306,,false,2025-07-01 11:48:25,2025-07-11 11:48:25
876c4216-cb06-45bc-ad8b-c749fd047b51,6661fb75-7dbb-4f47-b01e-c9b7a0eaf174,ad1610bb-19b7-41bf-8d7c-4c4246ba5aea,connects_to,0.59,nlb-prod-0028 connects to api-deve-0034,6379,HTTP,false,2025-06-01 13:08:42,2025-06-20 13:08:42
72004bc6-b5f5-4bec-adcd-c7a1d3b0f108,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,d8f86bc5-085f-411c-81c1-de350666a1cd,hosts,0.63,batch-stag-0202 hosts payment-prod-0061,3306,gRPC,false,2025-11-08 21:05:27,2025-12-08 21:05:27
3b8cd68e-3e46-4058-8dd9-5cee7b474c87,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.54,auth-prod-0240 depends on elasticsearch-deve-0075,6379,HTTP,false,2025-11-01 19:13:35,2025-11-19 19:13:35
84764dff-b941-4953-a187-650f007c5af8,828fad52-9d43-4446-91c0-f8690e9fa608,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,connects_to,0.98,nlb-stag-0235 connects to batch-stag-0202,5432,TCP,true,2025-08-13 12:45:04,2025-08-30 12:45:04
09e415c2-411c-4ba5-a24b-cc5dcad59ca3,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,ee6793ad-1eaf-481c-a0f6-a97eeb85dcba,depends_on,0.54,analytics-prod-0229 depends on redis-test-0031,27017,HTTPS,true,2025-07-19 11:06:57,2025-08-13 11:06:57
80a49f4f-5686-4dcd-a2a6-aacd0c24dc87,416bf5d6-d82d-4108-9771-57ea441b2bfc,e2d9e46d-b154-4b8e-b9cf-825f10f0496f,depends_on,0.69,payment-test-0025 depends on mongodb-stag-0052,443,TCP,true,2025-08-12 19:53:55,2025-09-04 19:53:55
240e9c80-4601-4191-a46a-2bc9a7de0efe,55d8be61-f771-4a79-b854-61daaf9dc77a,49856120-bb64-4cc8-bce3-e9bc1aa4f71c,uses,0.78,reporting-stag-0216 uses sqs-prod-0245,443,TCP,true,2025-11-19 22:04:29,2025-12-19 22:04:29
04d79608-0d7e-445f-81b9-760918cc06f9,b0c9bb08-2970-4fd8-bf05-3afe018b769d,a30c1b34-ca69-4935-a196-ae3b525253b3,depends_on,0.56,inventory-prod-0283 depends on varnish-prod-0282,9092,,false,2025-04-21 11:44:56,2025-04-22 11:44:56
ea0b75d6-4e66-4372-abae-491c622d7bea,4b083293-f042-4d73-9ff4-8b93c27cc574,a77b59bc-6f0e-4228-b498-868376945ea5,runs_on,0.64,docker-host-stag-0225 runs on mongodb-deve-0182,9092,,false,2025-10-15 22:15:02,2025-11-12 22:15:02
ec2dc4a3-3bee-48ea-b308-a02a918fae06,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,f965c2fd-a259-46b6-be63-8ae76bfa119f,depends_on,0.92,reporting-stag-0072 depends on varnish-test-0142,443,TCP,false,2025-08-27 23:11:39,2025-09-26 23:11:39
0134e7e7-5aa6-4d2f-8cd1-02240462003a,72000b55-8c89-4ff1-b24d-4f45ba332387,91d96b61-2aaa-4db9-a0a9-6442be0f71e7,depends_on,0.96,analytics-prod-0053 depends on postgres-prod-0045,80,gRPC,false,2025-06-27 07:59:02,2025-07-26 07:59:02
37456e3e-4612-492c-9723-67d0a7a5335c,c123741a-8a28-48d1-b80c-d67773467c43,11d1aef4-dca3-48d1-aabc-784012d768bd,backed_by,0.87,activemq-test-0098 backed by alb-dr-0004,5432,,false,2025-09-06 07:15:43,2025-09-07 07:15:43
a9d6679f-21c0-46e3-aaa3-c3eac821c5c6,4af68ae3-dc8d-4c1e-92a6-8e0444f351b0,a3c3fbec-1c94-4e37-af94-c35482bf8f21,backed_by,0.71,mongodb-dr-0064 backed by s3-dr-0163,9092,HTTP,false,2025-07-30 13:39:40,2025-08-02 13:39:40
38f7d5d2-e680-4784-9c2e-f0e67cd3dbb3,daea5281-7245-4dbf-96fd-549047824b30,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,depends_on,0.7,reporting-prod-0136 depends on reporting-dr-0110,6379,,false,2025-12-21 08:31:07,2025-12-22 08:31:07
ac1b6c52-037f-4aa7-9f23-2b49cca193e5,416bf5d6-d82d-4108-9771-57ea441b2bfc,13b410a8-52e2-44f7-a9d0-e5d8c16d0768,uses,0.65,payment-test-0025 uses sqs-deve-0195,443,TCP,false,2025-09-23 23:46:11,2025-10-16 23:46:11
abb55d0d-e9d2-4001-a2aa-95f8d5bdcc38,55d8be61-f771-4a79-b854-61daaf9dc77a,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.75,reporting-stag-0216 depends on mongodb-deve-0002,443,,false,2025-03-24 03:29:34,2025-03-28 03:29:34
56f0491f-ffd0-41f5-ba43-08a3a1bdc72a,8acb3662-2d76-44c8-89b0-54404124f32b,daea5281-7245-4dbf-96fd-549047824b30,hosts,0.69,web-prod-0170 hosts reporting-prod-0136,27017,gRPC,false,2025-09-29 02:12:08,2025-10-16 02:12:08
eb06ee14-d5ad-4bd1-bd18-20679de538bd,57e2519c-d696-43a5-ad0f-19b8e733b01b,488e0cb7-350f-4e36-95cd-e35d9a278276,depends_on,0.57,analytics-test-0241 depends on redis-test-0270,9092,TCP,false,2025-09-12 17:41:59,2025-10-09 17:41:59
f08e128f-98e8-4b99-8e4a-e5130b0a8974,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,d24e2454-6eac-4aa7-81a4-506247e0ec20,depends_on,0.71,inventory-deve-0174 depends on redis-prod-0058,27017,TCP,true,2025-04-10 02:10:21,2025-04-16 02:10:21
4daebfe1-313a-4f91-93b1-68dc17138477,a572d46c-c254-467f-8606-c5f07a9dc0cf,b851b00b-7cc0-42d9-a5bf-af72afbe7551,uses,0.66,auth-prod-0269 uses activemq-prod-0169,9092,,false,2025-10-11 16:26:51,2025-11-03 16:26:51
2672cdb4-c584-461e-9d95-26ad0b4b8567,0f3a16ca-0be2-443d-b557-92ac62e59943,f742d55b-b242-49de-b00b-0ae2f8feae58,hosts,0.67,worker-stag-0071 hosts notification-test-0036,80,HTTP,true,2025-04-05 17:28:15,2025-05-01 17:28:15
925968b9-ef29-49c2-b3f4-72cd377ccfd8,3c7d83fc-c09b-4895-bd62-52cd27aae199,fddc42c8-14d7-43b0-bd54-011f76e1b565,connects_to,0.81,nginx-dr-0131 connects to api-deve-0038,3306,HTTP,true,2025-09-07 20:49:40,2025-09-10 20:49:40
cd64f5f4-d890-4be8-b82a-85d3bb5ebf0e,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,a77a6d57-c76c-4270-8aa5-ff9fe930e999,hosts,0.85,batch-stag-0202 hosts reporting-prod-0127,3306,HTTP,false,2025-09-30 15:33:36,2025-10-18 15:33:36
4de63732-8464-4a8a-9645-20089c5651a9,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,b6b297d7-adcd-444b-8d81-896d716589dd,depends_on,0.64,inventory-deve-0091 depends on redis-dr-0074,5432,HTTP,false,2025-08-24 13:12:16,2025-09-12 13:12:16
8e7aa78a-c6a2-42cf-be39-d08d907f10d0,45043937-32b7-4bf3-a7fe-cf6847598801,af7308a2-f409-471d-90ab-51431150cea6,depends_on,0.64,efs-prod-0027 depends on docker-host-prod-0156,27017,gRPC,true,2025-06-18 01:02:42,2025-07-16 01:02:42
40f01a86-f5da-4135-a956-fba6f069e136,814d8b81-f810-494f-b717-b717956d1126,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.61,auth-test-0042 depends on mongodb-deve-0002,,HTTPS,false,2025-02-26 23:31:05,2025-03-01 23:31:05
b8e077df-d3c8-46c0-b610-8f2682983614,a572d46c-c254-467f-8606-c5f07a9dc0cf,6163938c-bc64-4e42-ba65-41e07480bde6,depends_on,0.56,auth-prod-0269 depends on redis-prod-0154,80,,false,2025-07-21 22:53:20,2025-07-25 22:53:20
5515bcf6-d682-4754-9d99-4dfef2bcfaa1,4491fd19-7667-476a-9849-283cff114acb,c0346cc2-fb1b-4b23-a2e8-770a3bc5d9c2,runs_on,0.57,dns-prod-0108 runs on appservice-stag-0300,443,TCP,false,2025-03-16 15:40:49,2025-04-14 15:40:49
f0820d7c-9bfb-4396-8963-78c2b8c1ad97,2ce49ea2-8ac7-486e-8e33-2382e6ddf64c,22396410-1036-47d7-8867-30d3ce4dc70e,hosts,0.81,proxy-prod-0219 hosts inventory-deve-0084,6379,gRPC,false,2025-03-11 07:42:29,2025-03-17 07:42:29
b33f7c61-01e2-4d54-9ae4-a52429c57a85,9a0c4139-b430-4d25-bc28-f29889ea9666,79e8a3e6-f463-449c-9464-6f24165d3163,depends_on,0.86,notification-deve-0100 depends on varnish-dr-0079,27017,HTTPS,false,2025-09-03 07:51:02,2025-09-25 07:51:02
a4c7c416-a81b-4eb8-b6cb-2cc1934f5524,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,ee6793ad-1eaf-481c-a0f6-a97eeb85dcba,depends_on,0.76,auth-prod-0240 depends on redis-test-0031,80,HTTP,false,2025-10-06 03:03:47,2025-10-28 03:03:47
d3159f18-f0e5-447b-9b3e-bdb597e1495e,72000b55-8c89-4ff1-b24d-4f45ba332387,a30c1b34-ca69-4935-a196-ae3b525253b3,depends_on,0.75,analytics-prod-0053 depends on varnish-prod-0282,443,HTTP,false,2025-05-09 02:16:48,2025-05-25 02:16:48
288fa244-37d8-4a5c-8ac7-aeacabfbc886,6a84a1e9-55b6-4960-a0fc-54e5b1330352,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,connects_to,0.85,haproxy-test-0043 connects to web-prod-0274,,,false,2025-05-23 09:21:57,2025-06-08 09:21:57
96f9926f-67d9-486a-80ef-7ef46a5caeb3,daea5281-7245-4dbf-96fd-549047824b30,ca74401b-710b-4f84-941f-6fdbc647f0d9,depends_on,0.56,reporting-prod-0136 depends on mysql-prod-0128,5432,TCP,false,2025-06-18 07:54:39,2025-06-27 07:54:39
df2b3e86-a831-4aa7-8902-68ea1ab7820a,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,79af56a6-fbc7-4166-bdee-e0b103f1bd95,depends_on,0.94,reporting-dr-0110 depends on elasticsearch-deve-0125,80,HTTP,false,2025-04-09 21:39:14,2025-04-15 21:39:14
7678ebce-b1ca-4fb8-889c-415494b083db,55d8be61-f771-4a79-b854-61daaf9dc77a,621d1ee7-e1d4-420b-9258-eb8593c9371f,depends_on,0.66,reporting-stag-0216 depends on memcached-stag-0266,6379,HTTP,false,2025-12-07 01:14:48,2025-12-26 01:14:48
408b2b84-b3b6-4056-b7bc-d68d81a7bbdc,8acb3662-2d76-44c8-89b0-54404124f32b,562e6177-63d7-4939-a7d4-8429f3e87fcd,hosts,0.77,web-prod-0170 hosts inventory-prod-0124,443,gRPC,false,2025-06-11 12:22:37,2025-06-19 12:22:37
d3e937ce-3721-41b6-b1c3-837845e5e19c,dba368ad-3cc8-4caf-96bf-0ab25c3c5aaa,2a8cb3d9-3bc6-4761-93c3-06c64e79f707,connects_to,0.9,nlb-prod-0076 connects to app-test-0116,9092,HTTP,false,2025-11-25 10:44:17,2025-12-18 10:44:17
afe3934f-4dcc-45d3-80ae-137d1ff24011,562e6177-63d7-4939-a7d4-8429f3e87fcd,9984c89c-b90f-4763-9f8c-bf9de161242c,uses,0.59,inventory-prod-0124 uses sqs-test-0130,,HTTP,false,2025-05-05 18:13:11,2025-05-05 18:13:11
7b2c91fd-763f-4dea-810f-f30fb8855d25,e1f5ae2c-1237-433d-a4b6-f160db078fd9,fddc42c8-14d7-43b0-bd54-011f76e1b565,connects_to,0.73,nginx-test-0033 connects to api-deve-0038,9092,TCP,false,2025-09-06 20:44:13,2025-09-10 20:44:13
af568fdf-7507-4f8b-ab84-b551e1b64390,8609a412-dc0b-4d24-9055-02dae7227d02,42f1a97a-01e6-47b4-9089-582e3a478b74,connects_to,0.57,nlb-prod-0254 connects to worker-test-0020,443,HTTPS,true,2025-12-26 13:24:01,2026-01-15 13:24:01
ce4794cb-03b8-4822-83cf-d1dc1955308a,0f3a16ca-0be2-443d-b557-92ac62e59943,0ac19ee3-e222-4517-abd9-a1813ccb8d98,hosts,0.57,worker-stag-0071 hosts notification-test-0209,,HTTP,false,2025-03-15 19:10:26,2025-03-30 19:10:26
55c85ced-37f6-419f-9edb-977506daf231,72000b55-8c89-4ff1-b24d-4f45ba332387,b291054c-6b87-408c-a78e-63e673fdd043,depends_on,0.77,analytics-prod-0053 depends on redis-deve-0239,80,TCP,true,2025-06-17 10:39:13,2025-06-26 10:39:13
b32ef947-66ef-48ca-9b45-708c093c33d6,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.51,analytics-prod-0229 depends on elasticsearch-deve-0075,9092,gRPC,true,2025-01-31 19:58:29,2025-02-20 19:58:29
ab30717f-7cca-4f5b-869c-1814dd256fee,43678587-66aa-41ec-ab2a-b9478c447b9e,b950ac21-bfc5-475a-a423-8ef1b95e1d70,depends_on,1.0,analytics-stag-0218 depends on mongodb-stag-0057,5432,TCP,false,2025-10-09 17:58:52,2025-10-18 17:58:52
7c590a41-c1ad-4564-8c73-8b29dd92ebb4,fddc42c8-14d7-43b0-bd54-011f76e1b565,814d8b81-f810-494f-b717-b717956d1126,hosts,0.59,api-deve-0038 hosts auth-test-0042,27017,,true,2025-12-06 17:18:33,2025-12-19 17:18:33
1e696e4b-cfe7-4794-932f-ba203f0acd2a,56af5661-8b95-4621-ac58-75277ee7246d,931fe2e2-029b-44ae-9f68-e184c94b7e3b,depends_on,0.94,payment-test-0185 depends on redis-test-0279,6379,gRPC,false,2025-06-27 00:29:31,2025-07-26 00:29:31
416b5640-3a9c-4d09-8d2d-e563b1f60c13,d8f86bc5-085f-411c-81c1-de350666a1cd,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.57,payment-prod-0061 depends on mongodb-deve-0002,3306,gRPC,false,2025-04-18 11:41:12,2025-05-13 11:41:12
e3654de5-3fbf-48c8-a91b-b7638e49eb5f,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,hosts,0.55,web-prod-0274 hosts auth-prod-0240,3306,HTTP,false,2025-06-22 17:04:29,2025-07-03 17:04:29
bf143550-81bc-4feb-8ce2-6f21a4bef9f0,226eb2c0-965c-41ff-89cb-f2ebde4dcd23,e4d0d5e9-0948-400c-b30e-2f7241066ea1,runs_on,0.77,nfs-prod-0126 runs on nginx-deve-0197,,,false,2025-11-09 05:54:24,2025-11-16 05:54:24
41a4396b-426e-48fb-96f2-68d5553d574f,1ac5c77a-1ecd-4c79-9153-48bfb8fe9d1e,eae4ce4a-9426-49a3-86f7-6998848679bd,depends_on,0.68,alb-stag-0121 depends on redis-stag-0186,,HTTP,false,2025-05-15 12:25:56,2025-05-16 12:25:56
2c7ded10-b3d2-4e46-9892-018fae6b147c,51433cfe-b9a1-4192-8f3b-029eae9e262a,80944ccf-f3dc-423d-a15f-97dcf0fe291a,connects_to,0.62,haproxy-stag-0129 connects to proxy-prod-0081,5432,TCP,false,2025-11-10 03:08:19,2025-11-13 03:08:19
6cb0f797-c903-445b-b10c-574ecafc568a,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,c123741a-8a28-48d1-b80c-d67773467c43,uses,0.83,auth-prod-0240 uses activemq-test-0098,443,gRPC,false,2025-02-27 15:40:02,2025-03-26 15:40:02
7c2fcfd2-a2d0-4afa-973f-4870cf6a9a57,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,885fe480-b61e-45e5-a039-d73240d9206a,depends_on,0.62,reporting-dr-0110 depends on mysql-prod-0152,80,,false,2025-04-13 14:41:01,2025-04-26 14:41:01
582ab4f2-dabe-4eab-962d-544c81f41b0b,562e6177-63d7-4939-a7d4-8429f3e87fcd,5c57a0dc-cc93-490f-91fc-639c68aba9f1,depends_on,0.85,inventory-prod-0124 depends on mysql-prod-0191,6379,gRPC,false,2025-04-13 07:00:41,2025-04-23 07:00:41
9da22956-066a-49a5-923e-043a3eab3044,0f3a16ca-0be2-443d-b557-92ac62e59943,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,hosts,0.52,worker-stag-0071 hosts reporting-dr-0110,3306,,true,2025-03-03 11:11:55,2025-03-15 11:11:55
0726286f-6853-4f03-907e-b5b32dc49db6,db0b339c-5280-4b30-a50f-fbbe101b1e7c,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,hosts,0.76,blob-prod-0117 hosts payment-stag-0217,3306,HTTP,false,2025-06-19 15:09:18,2025-06-20 15:09:18
6ea9f76e-abc3-416e-b999-70cafcd25152,562e6177-63d7-4939-a7d4-8429f3e87fcd,ae268222-887b-4a35-addd-188080d29c67,depends_on,0.91,inventory-prod-0124 depends on mongodb-stag-0244,,gRPC,false,2025-12-06 14:37:07,2025-12-26 14:37:07
bfff700d-82fe-49f4-8759-a0a4c519f455,30011f97-4114-48c0-983a-ac6d08de411a,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,hosts,0.55,web-stag-0199 hosts auth-prod-0240,443,HTTPS,false,2025-05-10 21:38:06,2025-06-06 21:38:06
1b83459e-b18b-409a-9c51-e08d6103bc12,81199b18-9e70-4cb1-9c73-46f498479de1,68ed92a2-cecd-4396-8f7d-022a501860d9,depends_on,0.61,payment-deve-0119 depends on varnish-prod-0223,80,HTTPS,true,2025-03-26 14:11:09,2025-04-01 14:11:09
c024bd4c-a232-44a6-8844-3dc781318b23,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,ce08359f-471d-4a16-b8c2-4108bbf0c2d9,depends_on,0.52,auth-prod-0157 depends on varnish-stag-0059,,TCP,true,2025-11-19 08:22:17,2025-11-21 08:22:17
f8d64365-1e05-482a-940f-31d17d85b3ff,55d8be61-f771-4a79-b854-61daaf9dc77a,f965c2fd-a259-46b6-be63-8ae76bfa119f,depends_on,0.6,reporting-stag-0216 depends on varnish-test-0142,9092,HTTPS,false,2025-08-23 06:01:12,2025-09-14 06:01:12
